date,ticker,open,high,low,close,adj_close,volume
2011-11-04,XLP,30.93000030517578,31.049999237060547,30.790000915527344,30.989999771118164,21.29667091369629,4886300
2011-11-07,XLP,31.0,31.25,30.829999923706055,31.25,21.475337982177734,4930100
2011-11-08,XLP,31.309999465942383,31.579999923706055,31.149999618530273,31.559999465942383,21.68837547302246,5827200
2011-11-09,XLP,31.170000076293945,31.170000076293945,30.700000762939453,30.81999969482422,21.179841995239258,6187700
2011-11-10,XLP,31.09000015258789,31.200000762939453,30.81999969482422,31.1200008392334,21.38599967956543,4501200
2011-11-11,XLP,31.299999237060547,31.520000457763672,31.299999237060547,31.479999542236328,21.633398056030273,3135400
2011-11-14,XLP,31.3799991607666,31.3799991607666,31.139999389648438,31.209999084472656,21.447843551635742,2725900
2011-11-15,XLP,31.190000534057617,31.450000762939453,31.139999389648438,31.360000610351562,21.55093002319336,6358400
2011-11-16,XLP,31.139999389648438,31.5,31.040000915527344,31.079999923706055,21.35851287841797,7333200
2011-11-17,XLP,30.950000762939453,31.229999542236328,30.770000457763672,30.969999313354492,21.282926559448242,6726800
2011-11-18,XLP,31.049999237060547,31.149999618530273,30.920000076293945,31.059999465942383,21.344772338867188,8138700
2011-11-21,XLP,30.739999771118164,30.829999923706055,30.450000762939453,30.559999465942383,21.001163482666016,21788100
2011-11-22,XLP,30.489999771118164,30.81999969482422,30.489999771118164,30.59000015258789,21.021787643432617,5769000
2011-11-23,XLP,30.3799991607666,30.469999313354492,30.190000534057617,30.260000228881836,20.795001983642578,5091300
2011-11-25,XLP,30.290000915527344,30.56999969482422,30.229999542236328,30.3700008392334,20.870595932006836,3223600
2011-11-28,XLP,30.770000457763672,30.889999389648438,30.68000030517578,30.850000381469727,21.200456619262695,6760300
2011-11-29,XLP,30.940000534057617,31.270000457763672,30.90999984741211,31.170000076293945,21.420366287231445,4812400
2011-11-30,XLP,31.649999618530273,31.93000030517578,31.6200008392334,31.899999618530273,21.92203140258789,7078000
2011-12-01,XLP,31.959999084472656,32.099998474121094,31.760000228881836,31.850000381469727,21.887659072875977,11693700
2011-12-02,XLP,32.0099983215332,32.04999923706055,31.739999771118164,31.739999771118164,21.812074661254883,5688600
2011-12-05,XLP,32.09000015258789,32.09000015258789,31.739999771118164,31.93000030517578,21.94264793395996,7178500
2011-12-06,XLP,31.899999618530273,32.11000061035156,31.829999923706055,31.969999313354492,21.970136642456055,5993000
2011-12-07,XLP,31.93000030517578,32.15999984741211,31.770000457763672,32.04999923706055,22.02510643005371,5951300
2011-12-08,XLP,31.93000030517578,31.959999084472656,31.6299991607666,31.68000030517578,21.770845413208008,5215300
2011-12-09,XLP,31.829999923706055,32.060001373291016,31.770000457763672,32.0099983215332,21.997621536254883,3885100
2011-12-12,XLP,31.790000915527344,31.920000076293945,31.540000915527344,31.719999313354492,21.798324584960938,5890500
2011-12-13,XLP,31.899999618530273,31.989999771118164,31.3700008392334,31.649999618530273,21.750225067138672,6460700
2011-12-14,XLP,31.579999923706055,31.760000228881836,31.450000762939453,31.489999771118164,21.64027976989746,5653200
2011-12-15,XLP,31.610000610351562,31.8799991607666,31.600000381469727,31.809999465942383,21.860177993774414,7244100
2011-12-16,XLP,31.780000686645508,31.780000686645508,31.43000030517578,31.489999771118164,21.835912704467773,9366600
2011-12-19,XLP,31.530000686645508,31.770000457763672,31.299999237060547,31.360000610351562,21.745759963989258,4628900
2011-12-20,XLP,31.690000534057617,32.060001373291016,31.6299991607666,32.0099983215332,22.196489334106445,6064300
2011-12-21,XLP,31.860000610351562,32.400001525878906,31.860000610351562,32.349998474121094,22.432254791259766,8074800
2011-12-22,XLP,32.439998626708984,32.439998626708984,32.22999954223633,32.34000015258789,22.425321578979492,4135700
2011-12-23,XLP,32.349998474121094,32.61000061035156,32.31999969482422,32.56999969482422,22.584806442260742,5227700
2011-12-27,XLP,32.58000183105469,32.720001220703125,32.54999923706055,32.630001068115234,22.626415252685547,3918400
2011-12-28,XLP,32.66999816894531,32.66999816894531,32.41999816894531,32.470001220703125,22.515464782714844,3647100
2011-12-29,XLP,32.47999954223633,32.68000030517578,32.47999954223633,32.63999938964844,22.633346557617188,2933300
2011-12-30,XLP,32.560001373291016,32.61000061035156,32.459999084472656,32.4900016784668,22.52933120727539,2935100
2012-01-03,XLP,32.689998626708984,32.779998779296875,32.45000076293945,32.459999084472656,22.50852394104004,20757900
2012-01-04,XLP,32.400001525878906,32.45000076293945,32.290000915527344,32.38999938964844,22.459983825683594,6855200
2012-01-05,XLP,32.33000183105469,32.400001525878906,32.16999816894531,32.369998931884766,22.446121215820312,4563000
2012-01-06,XLP,32.41999816894531,32.41999816894531,32.099998474121094,32.15999984741211,22.300498962402344,6365900
2012-01-09,XLP,32.2400016784668,32.25,32.119998931884766,32.209999084472656,22.33517074584961,3304900
2012-01-10,XLP,32.439998626708984,32.439998626708984,32.290000915527344,32.31999969482422,22.411449432373047,5053600
2012-01-11,XLP,32.18000030517578,32.279998779296875,32.099998474121094,32.18000030517578,22.314373016357422,5384000
2012-01-12,XLP,32.2599983215332,32.31999969482422,32.08000183105469,32.16999816894531,22.30742835998535,4733100
2012-01-13,XLP,32.09000015258789,32.18000030517578,31.940000534057617,32.13999938964844,22.286638259887695,5589000
2012-01-17,XLP,32.40999984741211,32.41999816894531,32.2599983215332,32.2599983215332,22.369840621948242,6746500
2012-01-18,XLP,32.25,32.36000061035156,32.18000030517578,32.33000183105469,22.418384552001953,5147100
2012-01-19,XLP,32.36000061035156,32.459999084472656,32.220001220703125,32.38999938964844,22.459983825683594,5962200
2012-01-20,XLP,32.34000015258789,32.45000076293945,32.2400016784668,32.400001525878906,22.46693229675293,11017800
2012-01-23,XLP,32.310001373291016,32.400001525878906,32.209999084472656,32.369998931884766,22.446121215820312,21798800
2012-01-24,XLP,32.209999084472656,32.27000045776367,32.15999984741211,32.189998626708984,22.321306228637695,5885300
2012-01-25,XLP,32.09000015258789,32.599998474121094,32.06999969482422,32.560001373291016,22.577869415283203,7762100
2012-01-26,XLP,32.650001525878906,32.709999084472656,32.349998474121094,32.439998626708984,22.49465560913086,6762500
2012-01-27,XLP,32.29999923706055,32.400001525878906,32.099998474121094,32.220001220703125,22.342105865478516,5682200
2012-01-30,XLP,32.08000183105469,32.119998931884766,31.889999389648438,32.0099983215332,22.196489334106445,9643100
2012-01-31,XLP,32.15999984741211,32.16999816894531,31.84000015258789,32.029998779296875,22.210357666015625,5873600
2012-02-01,XLP,32.15999984741211,32.40999984741211,32.15999984741211,32.2599983215332,22.369840621948242,9539000
2012-02-02,XLP,32.310001373291016,32.40999984741211,32.27000045776367,32.380001068115234,22.453062057495117,5452400
2012-02-03,XLP,32.47999954223633,32.650001525878906,32.40999984741211,32.47999954223633,22.522397994995117,6662400
2012-02-06,XLP,32.40999984741211,32.529998779296875,32.369998931884766,32.459999084472656,22.50852394104004,7380000
2012-02-07,XLP,32.380001068115234,32.58000183105469,32.369998931884766,32.4900016784668,22.52933120727539,11209400
2012-02-08,XLP,32.58000183105469,32.58000183105469,32.380001068115234,32.5,22.536270141601562,4694700
2012-02-09,XLP,32.529998779296875,32.720001220703125,32.459999084472656,32.68000030517578,22.661088943481445,5976200
2012-02-10,XLP,32.52000045776367,32.61000061035156,32.47999954223633,32.61000061035156,22.612545013427734,4576400
2012-02-13,XLP,32.709999084472656,32.790000915527344,32.68000030517578,32.75,22.709617614746094,5427400
2012-02-14,XLP,32.619998931884766,32.849998474121094,32.619998931884766,32.83000183105469,22.765100479125977,4678700
2012-02-15,XLP,32.91999816894531,33.0,32.72999954223633,32.81999969482422,22.758163452148438,5330400
2012-02-16,XLP,32.84000015258789,33.06999969482422,32.81999969482422,33.029998779296875,22.903779983520508,4185900
2012-02-17,XLP,33.099998474121094,33.20000076293945,32.9900016784668,33.060001373291016,22.92458152770996,3526000
2012-02-21,XLP,33.06999969482422,33.06999969482422,32.81999969482422,32.869998931884766,22.792831420898438,5558000
2012-02-22,XLP,32.869998931884766,32.880001068115234,32.70000076293945,32.779998779296875,22.730424880981445,3682400
2012-02-23,XLP,32.709999084472656,33.0,32.70000076293945,32.95000076293945,22.848304748535156,4280000
2012-02-24,XLP,33.0,33.08000183105469,32.970001220703125,33.060001373291016,22.92458152770996,4660400
2012-02-27,XLP,32.95000076293945,33.119998931884766,32.849998474121094,33.060001373291016,22.92458152770996,5540300
2012-02-28,XLP,33.06999969482422,33.18000030517578,33.0099983215332,33.16999816894531,23.000852584838867,4875800
2012-02-29,XLP,33.13999938964844,33.349998474121094,33.130001068115234,33.22999954223633,23.04246711730957,12843400
2012-03-01,XLP,33.25,33.29999923706055,32.869998931884766,33.18000030517578,23.00780487060547,7825200
2012-03-02,XLP,33.150001525878906,33.279998779296875,33.130001068115234,33.209999084472656,23.028596878051758,4036500
2012-03-05,XLP,33.189998626708984,33.40999984741211,33.18000030517578,33.36000061035156,23.132614135742188,6070600
2012-03-06,XLP,33.15999984741211,33.27000045776367,33.06999969482422,33.08000183105469,22.938461303710938,9765800
2012-03-07,XLP,33.150001525878906,33.16999816894531,32.97999954223633,33.130001068115234,22.973115921020508,7278800
2012-03-08,XLP,33.2400016784668,33.400001525878906,33.2400016784668,33.36000061035156,23.132614135742188,5795400
2012-03-09,XLP,33.369998931884766,33.4900016784668,33.310001373291016,33.470001220703125,23.208890914916992,5234200
2012-03-12,XLP,33.38999938964844,33.63999938964844,33.38999938964844,33.59000015258789,23.292089462280273,7409600
2012-03-13,XLP,33.689998626708984,33.84000015258789,33.630001068115234,33.84000015258789,23.4654541015625,5126200
2012-03-14,XLP,33.79999923706055,33.84000015258789,33.66999816894531,33.7400016784668,23.3961124420166,5727500
2012-03-15,XLP,33.709999084472656,33.81999969482422,33.630001068115234,33.79999923706055,23.437713623046875,5293400
2012-03-16,XLP,33.689998626708984,33.689998626708984,33.54999923706055,33.599998474121094,23.422380447387695,5354200
2012-03-19,XLP,33.58000183105469,33.65999984741211,33.4900016784668,33.619998931884766,23.436317443847656,4210100
2012-03-20,XLP,33.47999954223633,33.65999984741211,33.45000076293945,33.599998474121094,23.422380447387695,4792900
2012-03-21,XLP,33.560001373291016,33.720001220703125,33.540000915527344,33.650001525878906,23.457237243652344,4171100
2012-03-22,XLP,33.58000183105469,33.7400016784668,33.47999954223633,33.68000030517578,23.4781436920166,5471000
2012-03-23,XLP,33.720001220703125,33.77000045776367,33.599998474121094,33.7599983215332,23.533918380737305,3105900
2012-03-26,XLP,33.81999969482422,34.02000045776367,33.79999923706055,33.9900016784668,23.694246292114258,5562300
2012-03-27,XLP,34.099998474121094,34.130001068115234,33.959999084472656,33.970001220703125,23.68030548095703,3310600
2012-03-28,XLP,33.95000076293945,33.97999954223633,33.79999923706055,33.88999938964844,23.624536514282227,3537200
2012-03-29,XLP,33.779998779296875,33.900001525878906,33.63999938964844,33.880001068115234,23.617568969726562,5045100
2012-03-30,XLP,33.95000076293945,34.150001525878906,33.91999816894531,34.08000183105469,23.75697898864746,3775800
2012-04-02,XLP,34.08000183105469,34.41999816894531,34.08000183105469,34.349998474121094,23.945199966430664,9978900
2012-04-03,XLP,34.2400016784668,34.349998474121094,34.029998779296875,34.15999984741211,23.81275177001953,4460900
2012-04-04,XLP,34.0,34.20000076293945,33.97999954223633,34.04999923706055,23.73607063293457,5436200
2012-04-05,XLP,33.97999954223633,34.06999969482422,33.880001068115234,34.04999923706055,23.73607063293457,4562600
2012-04-09,XLP,33.7599983215332,33.81999969482422,33.70000076293945,33.7400016784668,23.519975662231445,2747700
2012-04-10,XLP,33.70000076293945,33.709999084472656,33.41999816894531,33.439998626708984,23.31084442138672,7105400
2012-04-11,XLP,33.619998931884766,33.7400016784668,33.5099983215332,33.61000061035156,23.429349899291992,14575600
2012-04-12,XLP,33.58000183105469,33.65999984741211,33.470001220703125,33.630001068115234,23.44329261779785,2666500
2012-04-13,XLP,33.59000015258789,33.810001373291016,33.59000015258789,33.630001068115234,23.44329261779785,5539400
2012-04-16,XLP,33.7400016784668,33.880001068115234,33.63999938964844,33.77000045776367,23.5408878326416,5805600
2012-04-17,XLP,33.97999954223633,34.20000076293945,33.90999984741211,34.11000061035156,23.77789306640625,5715900
2012-04-18,XLP,34.060001373291016,34.18000030517578,34.0099983215332,34.11000061035156,23.77789306640625,6363000
2012-04-19,XLP,34.15999984741211,34.15999984741211,33.869998931884766,34.0,23.70121955871582,6954000
2012-04-20,XLP,34.08000183105469,34.369998931884766,34.029998779296875,34.310001373291016,23.91731834411621,5243400
2012-04-23,XLP,34.0,34.02000045776367,33.70000076293945,33.779998779296875,23.547855377197266,5378200
2012-04-24,XLP,33.86000061035156,33.959999084472656,33.7599983215332,33.790000915527344,23.554826736450195,5679500
2012-04-25,XLP,33.900001525878906,34.08000183105469,33.86000061035156,34.0099983215332,23.70818519592285,5500500
2012-04-26,XLP,34.04999923706055,34.38999938964844,34.0,34.31999969482422,23.924283981323242,4135100
2012-04-27,XLP,34.31999969482422,34.369998931884766,34.25,34.27000045776367,23.889436721801758,4944100
2012-04-30,XLP,34.2400016784668,34.2400016784668,34.099998474121094,34.18000030517578,23.82669448852539,5605200
2012-05-01,XLP,34.18000030517578,34.40999984741211,34.09000015258789,34.27000045776367,23.889436721801758,5091000
2012-05-02,XLP,34.2599983215332,34.400001525878906,34.15999984741211,34.29999923706055,23.91034507751465,10755000
2012-05-03,XLP,34.349998474121094,34.439998626708984,34.2599983215332,34.349998474121094,23.945199966430664,2322700
2012-05-04,XLP,34.31999969482422,34.369998931884766,34.08000183105469,34.08000183105469,23.75697898864746,4985200
2012-05-07,XLP,34.0,34.20000076293945,34.0,34.130001068115234,23.791837692260742,4204700
2012-05-08,XLP,33.97999954223633,34.099998474121094,33.900001525878906,34.04999923706055,23.73607063293457,8638300
2012-05-09,XLP,33.900001525878906,34.099998474121094,33.779998779296875,33.880001068115234,23.617568969726562,6840000
2012-05-10,XLP,34.040000915527344,34.220001220703125,34.040000915527344,34.119998931884766,23.784870147705078,3172100
2012-05-11,XLP,34.04999923706055,34.220001220703125,34.0,34.029998779296875,23.722129821777344,3289600
2012-05-14,XLP,33.849998474121094,34.0099983215332,33.75,33.88999938964844,23.624536514282227,6938000
2012-05-15,XLP,33.810001373291016,34.06999969482422,33.790000915527344,33.849998474121094,23.59665298461914,3297400
2012-05-16,XLP,33.90999984741211,34.08000183105469,33.880001068115234,33.959999084472656,23.673337936401367,4610600
2012-05-17,XLP,33.9900016784668,34.040000915527344,33.709999084472656,33.720001220703125,23.506038665771484,5267000
2012-05-18,XLP,33.77000045776367,33.810001373291016,33.45000076293945,33.52000045776367,23.36661148071289,7303300
2012-05-21,XLP,33.619998931884766,33.66999816894531,33.41999816894531,33.650001525878906,23.457237243652344,4945000
2012-05-22,XLP,33.650001525878906,33.81999969482422,33.58000183105469,33.689998626708984,23.48511505126953,4275500
2012-05-23,XLP,33.619998931884766,33.70000076293945,33.36000061035156,33.599998474121094,23.422380447387695,6277500
2012-05-24,XLP,33.63999938964844,33.93000030517578,33.630001068115234,33.91999816894531,23.645448684692383,6473200
2012-05-25,XLP,33.93000030517578,34.029998779296875,33.81999969482422,33.88999938964844,23.624536514282227,2864500
2012-05-29,XLP,33.970001220703125,34.130001068115234,33.93000030517578,34.130001068115234,23.791837692260742,3345400
2012-05-30,XLP,33.970001220703125,34.02000045776367,33.779998779296875,33.849998474121094,23.59665298461914,3231600
2012-05-31,XLP,33.88999938964844,33.970001220703125,33.689998626708984,33.779998779296875,23.547855377197266,5125900
2012-06-01,XLP,33.459999084472656,33.529998779296875,33.130001068115234,33.15999984741211,23.11565589904785,14138900
2012-06-04,XLP,33.16999816894531,33.290000915527344,33.04999923706055,33.27000045776367,23.192338943481445,3855700
2012-06-05,XLP,33.20000076293945,33.27000045776367,33.06999969482422,33.22999954223633,23.164457321166992,4985100
2012-06-06,XLP,33.310001373291016,33.689998626708984,33.310001373291016,33.68000030517578,23.4781436920166,5551700
2012-06-07,XLP,33.939998626708984,33.939998626708984,33.72999954223633,33.79999923706055,23.561796188354492,4819500
2012-06-08,XLP,33.779998779296875,34.09000015258789,33.77000045776367,34.09000015258789,23.76396369934082,4117600
2012-06-11,XLP,34.2400016784668,34.2400016784668,33.88999938964844,33.93000030517578,23.652423858642578,5824500
2012-06-12,XLP,33.939998626708984,34.11000061035156,33.84000015258789,34.09000015258789,23.76396369934082,4685300
2012-06-13,XLP,34.02000045776367,34.25,33.959999084472656,34.040000915527344,23.729106903076172,5569400
2012-06-14,XLP,34.099998474121094,34.619998931884766,34.099998474121094,34.5099983215332,24.05674171447754,7900400
2012-06-15,XLP,34.41999816894531,34.459999084472656,34.279998779296875,34.33000183105469,24.09604835510254,6792300
2012-06-18,XLP,34.34000015258789,34.470001220703125,34.2400016784668,34.41999816894531,24.159221649169922,3234800
2012-06-19,XLP,34.470001220703125,34.540000915527344,34.349998474121094,34.38999938964844,24.138153076171875,14235400
2012-06-20,XLP,34.310001373291016,34.310001373291016,33.9900016784668,34.209999084472656,24.01181983947754,7006600
2012-06-21,XLP,34.22999954223633,34.290000915527344,33.790000915527344,33.810001373291016,23.731054306030273,7127800
2012-06-22,XLP,33.939998626708984,34.0099983215332,33.88999938964844,33.90999984741211,23.801246643066406,4075300
2012-06-25,XLP,33.779998779296875,33.810001373291016,33.619998931884766,33.70000076293945,23.653846740722656,5722100
2012-06-26,XLP,33.79999923706055,33.869998931884766,33.63999938964844,33.779998779296875,23.71000099182129,4592400
2012-06-27,XLP,33.88999938964844,34.040000915527344,33.779998779296875,33.97999954223633,23.850383758544922,3772500
2012-06-28,XLP,33.83000183105469,34.150001525878906,33.689998626708984,34.130001068115234,23.95566177368164,5746400
2012-06-29,XLP,34.5,34.77000045776367,34.380001068115234,34.77000045776367,24.404874801635742,8008000
2012-07-02,XLP,34.630001068115234,35.0,34.630001068115234,34.970001220703125,24.545255661010742,8832500
2012-07-03,XLP,34.9900016784668,35.13999938964844,34.88999938964844,35.130001068115234,24.657560348510742,2151900
2012-07-05,XLP,35.08000183105469,35.11000061035156,34.939998626708984,35.0,24.56631851196289,4472400
2012-07-06,XLP,34.83000183105469,34.9900016784668,34.790000915527344,34.959999084472656,24.53822898864746,3676700
2012-07-09,XLP,34.9900016784668,34.9900016784668,34.810001373291016,34.91999816894531,24.510156631469727,5359000
2012-07-10,XLP,35.04999923706055,35.11000061035156,34.880001068115234,34.959999084472656,24.53822898864746,5276700
2012-07-11,XLP,35.029998779296875,35.029998779296875,34.77000045776367,34.90999984741211,24.503143310546875,6852900
2012-07-12,XLP,34.849998474121094,35.04999923706055,34.790000915527344,34.939998626708984,24.52419662475586,6885100
2012-07-13,XLP,35.040000915527344,35.349998474121094,34.95000076293945,35.33000183105469,24.79793930053711,4999500
2012-07-16,XLP,35.2400016784668,35.310001373291016,35.119998931884766,35.150001525878906,24.671592712402344,3956200
2012-07-17,XLP,35.2400016784668,35.380001068115234,35.02000045776367,35.29999923706055,24.77687644958496,6212300
2012-07-18,XLP,35.290000915527344,35.349998474121094,35.22999954223633,35.310001373291016,24.78389549255371,4904100
2012-07-19,XLP,35.380001068115234,35.400001525878906,35.11000061035156,35.2599983215332,24.748807907104492,5982800
2012-07-20,XLP,35.09000015258789,35.16999816894531,34.93000030517578,35.040000915527344,24.594390869140625,6919600
2012-07-23,XLP,34.79999923706055,34.83000183105469,34.63999938964844,34.7400016784668,24.383821487426758,6449600
2012-07-24,XLP,34.810001373291016,34.810001373291016,34.45000076293945,34.630001068115234,24.306612014770508,3924200
2012-07-25,XLP,34.720001220703125,34.7599983215332,34.56999969482422,34.63999938964844,24.313634872436523,5133400
2012-07-26,XLP,34.95000076293945,35.27000045776367,34.95000076293945,35.209999084472656,24.71370506286621,5811600
2012-07-27,XLP,35.29999923706055,35.72999954223633,35.22999954223633,35.61000061035156,24.994464874267578,6313800
2012-07-30,XLP,35.61000061035156,35.810001373291016,35.529998779296875,35.790000915527344,25.120811462402344,5766800
2012-07-31,XLP,35.81999969482422,35.81999969482422,35.630001068115234,35.630001068115234,25.008501052856445,5052000
2012-08-01,XLP,35.790000915527344,35.790000915527344,35.380001068115234,35.45000076293945,24.88216781616211,8705500
2012-08-02,XLP,35.2599983215332,35.400001525878906,35.02000045776367,35.15999984741211,24.67861557006836,6016100
2012-08-03,XLP,35.5,35.810001373291016,35.5,35.75,25.092737197875977,7232300
2012-08-06,XLP,35.88999938964844,35.95000076293945,35.70000076293945,35.72999954223633,25.078691482543945,4097300
2012-08-07,XLP,35.869998931884766,35.869998931884766,35.540000915527344,35.540000915527344,24.945337295532227,6347800
2012-08-08,XLP,35.58000183105469,35.81999969482422,35.52000045776367,35.790000915527344,25.120811462402344,4813500
2012-08-09,XLP,35.7400016784668,35.7599983215332,35.599998474121094,35.63999938964844,25.01552391052246,3255000
2012-08-10,XLP,35.56999969482422,35.650001525878906,35.470001220703125,35.630001068115234,25.008501052856445,3044900
2012-08-13,XLP,35.630001068115234,35.63999938964844,35.5099983215332,35.619998931884766,25.001480102539062,4432300
2012-08-14,XLP,35.779998779296875,35.810001373291016,35.65999984741211,35.7599983215332,25.09975242614746,4092000
2012-08-15,XLP,35.83000183105469,35.880001068115234,35.709999084472656,35.779998779296875,25.113794326782227,2833400
2012-08-16,XLP,35.720001220703125,35.869998931884766,35.619998931884766,35.869998931884766,25.17696762084961,4111200
2012-08-17,XLP,35.86000061035156,35.93000030517578,35.810001373291016,35.900001525878906,25.19801902770996,4605400
2012-08-20,XLP,35.849998474121094,35.90999984741211,35.7599983215332,35.900001525878906,25.19801902770996,5377500
2012-08-21,XLP,35.939998626708984,36.0,35.65999984741211,35.68000030517578,25.043594360351562,6429800
2012-08-22,XLP,35.650001525878906,35.70000076293945,35.5,35.56999969482422,24.966384887695312,3998800
2012-08-23,XLP,35.560001373291016,35.58000183105469,35.27000045776367,35.290000915527344,24.769853591918945,5382400
2012-08-24,XLP,35.27000045776367,35.650001525878906,35.2400016784668,35.599998474121094,24.987443923950195,6677800
2012-08-27,XLP,35.650001525878906,35.720001220703125,35.56999969482422,35.650001525878906,25.022541046142578,3317500
2012-08-28,XLP,35.650001525878906,35.779998779296875,35.560001373291016,35.66999816894531,25.036579132080078,5877100
2012-08-29,XLP,35.66999816894531,35.7599983215332,35.59000015258789,35.59000015258789,24.980430603027344,3848700
2012-08-30,XLP,35.54999923706055,35.54999923706055,35.41999816894531,35.45000076293945,24.88216781616211,4805300
2012-08-31,XLP,35.599998474121094,35.72999954223633,35.459999084472656,35.459999084472656,24.889177322387695,8650900
2012-09-04,XLP,35.5099983215332,35.7400016784668,35.470001220703125,35.66999816894531,25.036579132080078,5943000
2012-09-05,XLP,35.689998626708984,35.720001220703125,35.560001373291016,35.61000061035156,24.994464874267578,4505000
2012-09-06,XLP,35.70000076293945,36.060001373291016,35.70000076293945,36.04999923706055,25.30329132080078,4791800
2012-09-07,XLP,35.97999954223633,36.06999969482422,35.689998626708984,35.7599983215332,25.09975242614746,6167600
2012-09-10,XLP,35.720001220703125,35.779998779296875,35.630001068115234,35.720001220703125,25.07167625427246,7045500
2012-09-11,XLP,35.709999084472656,35.72999954223633,35.599998474121094,35.61000061035156,24.994464874267578,4499700
2012-09-12,XLP,35.63999938964844,35.70000076293945,35.400001525878906,35.41999816894531,24.861106872558594,9593200
2012-09-13,XLP,35.40999984741211,36.11000061035156,35.40999984741211,36.04999923706055,25.30329132080078,9155900
2012-09-14,XLP,35.9900016784668,36.09000015258789,35.720001220703125,35.779998779296875,25.113794326782227,10535800
2012-09-17,XLP,35.779998779296875,35.959999084472656,35.7400016784668,35.880001068115234,25.18397331237793,5369700
2012-09-18,XLP,35.900001525878906,36.13999938964844,35.81999969482422,36.08000183105469,25.324365615844727,4888200
2012-09-19,XLP,36.11000061035156,36.27000045776367,36.029998779296875,36.18000030517578,25.39454460144043,17987300
2012-09-20,XLP,36.13999938964844,36.400001525878906,36.11000061035156,36.380001068115234,25.534921646118164,7029000
2012-09-21,XLP,36.2400016784668,36.27000045776367,35.959999084472656,35.959999084472656,25.418291091918945,8846200
2012-09-24,XLP,35.880001068115234,36.130001068115234,35.77000045776367,36.08000183105469,25.503124237060547,6189300
2012-09-25,XLP,36.11000061035156,36.22999954223633,35.81999969482422,35.83000183105469,25.326400756835938,3766200
2012-09-26,XLP,35.81999969482422,35.9900016784668,35.79999923706055,35.83000183105469,25.326400756835938,4846200
2012-09-27,XLP,35.88999938964844,36.02000045776367,35.75,35.95000076293945,25.411226272583008,4990900
2012-09-28,XLP,35.810001373291016,35.88999938964844,35.650001525878906,35.83000183105469,25.326400756835938,5648600
2012-10-01,XLP,35.84000015258789,36.209999084472656,35.84000015258789,36.060001373291016,25.488985061645508,5443700
2012-10-02,XLP,36.13999938964844,36.29999923706055,35.95000076293945,36.09000015258789,25.510189056396484,7288400
2012-10-03,XLP,36.130001068115234,36.349998474121094,36.02000045776367,36.20000076293945,25.58794593811035,8157500
2012-10-04,XLP,36.31999969482422,36.4900016784668,36.25,36.369998931884766,25.70809555053711,4704400
2012-10-05,XLP,36.470001220703125,36.59000015258789,36.400001525878906,36.5099983215332,25.80706214904785,4746500
2012-10-08,XLP,36.43000030517578,36.47999954223633,36.36000061035156,36.400001525878906,25.729307174682617,3024700
2012-10-09,XLP,36.29999923706055,36.41999816894531,36.040000915527344,36.04999923706055,25.48189926147461,6898800
2012-10-10,XLP,36.11000061035156,36.22999954223633,35.869998931884766,35.900001525878906,25.375886917114258,4800000
2012-10-11,XLP,36.08000183105469,36.099998474121094,35.810001373291016,35.81999969482422,25.31932830810547,4780500
2012-10-12,XLP,35.93000030517578,36.04999923706055,35.79999923706055,35.849998474121094,25.340538024902344,3637800
2012-10-15,XLP,35.93000030517578,36.11000061035156,35.84000015258789,36.09000015258789,25.510189056396484,3933300
2012-10-16,XLP,36.18000030517578,36.2400016784668,36.060001373291016,36.18000030517578,25.573801040649414,4171800
2012-10-17,XLP,36.209999084472656,36.459999084472656,36.209999084472656,36.34000015258789,25.686908721923828,5464500
2012-10-18,XLP,36.2400016784668,36.25,36.060001373291016,36.13999938964844,25.5455265045166,7520100
2012-10-19,XLP,36.119998931884766,36.150001525878906,35.650001525878906,35.709999084472656,25.241575241088867,4963800
2012-10-22,XLP,35.66999816894531,35.7599983215332,35.47999954223633,35.72999954223633,25.255718231201172,5963700
2012-10-23,XLP,35.47999954223633,35.5099983215332,35.13999938964844,35.25,24.916433334350586,5008200
2012-10-24,XLP,35.27000045776367,35.41999816894531,35.189998626708984,35.25,24.916433334350586,4127600
2012-10-25,XLP,35.47999954223633,35.59000015258789,35.33000183105469,35.470001220703125,25.07194709777832,5155400
2012-10-26,XLP,35.4900016784668,35.4900016784668,35.22999954223633,35.349998474121094,24.987112045288086,4537900
2012-10-31,XLP,35.61000061035156,35.709999084472656,35.25,35.38999938964844,25.01539421081543,10607600
2012-11-01,XLP,35.459999084472656,35.599998474121094,35.380001068115234,35.40999984741211,25.029529571533203,4944200
2012-11-02,XLP,35.529998779296875,35.61000061035156,35.16999816894531,35.20000076293945,24.88109588623047,4617800
2012-11-05,XLP,35.08000183105469,35.220001220703125,34.97999954223633,35.13999938964844,24.83867835998535,9441200
2012-11-06,XLP,35.20000076293945,35.5099983215332,35.18000030517578,35.400001525878906,25.022459030151367,3443400
2012-11-07,XLP,35.20000076293945,35.310001373291016,34.810001373291016,34.97999954223633,24.7255916595459,6083400
2012-11-08,XLP,34.95000076293945,35.060001373291016,34.59000015258789,34.599998474121094,24.456981658935547,7502200
2012-11-09,XLP,34.5,34.849998474121094,34.459999084472656,34.599998474121094,24.456981658935547,6354300
2012-11-12,XLP,34.599998474121094,34.709999084472656,34.540000915527344,34.599998474121094,24.456981658935547,3303200
